matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
201800000,Mujer,Mexicana,Yucatán,2006-05-29,García Ginerés,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800001,Mujer,Mexicana,Yucatán,2005-05-26,Xoclán,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800002,Mujer,Mexicana,Campeche,2001-06-27,Juan Pablo II,PREPARATORIA PROGRESO,Mixto,Merida,Licenciatura,Gastronomía,Sabatino,2018-1
201800003,Mujer,Mexicana,Yucatán,1989-11-08,Mulsay,PREPARATORIA NO. 8,Mixto,Merida,Licenciatura,Gastronomía,Sabatino,2018-1
201800004,Hombre,Mexicana,Yucatán,2006-04-29,San Ramón Sur,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800005,Hombre,Mexicana,Campeche,2009-02-09,Brisas,COBAY TEKAX,Escolar,Municipio,Licenciatura,Diseño de Modas,Matutino,2018-1
201800006,Mujer,Mexicana,Yucatán,2002-10-16,Centro,COBAY PROGRESO,Mixto,Municipio,Licenciatura,Psicología,Sabatino,2018-1
201800007,Mujer,Mexicana,Yucatán,2004-05-06,Las Américas,INSTITUTO COMERCIAL BANCARIO,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800008,Hombre,Mexicana,Campeche,2004-02-07,Mayapán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800009,Mujer,Mexicana,Yucatán,2007-07-14,Brisas,PREPA 1,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800010,Hombre,Mexicana,Yucatán,2005-09-27,Montes de Amé,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Ing. Manufactura,Matutino,2018-1
201800011,Mujer,Mexicana,Tabasco,2006-09-27,Pensiones,PREPA ACANCEH,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800012,Mujer,Mexicana,Yucatán,2008-10-30,Salvador Alvarado Sur,COBAY TEKAX,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800013,Mujer,Mexicana,Yucatán,2002-08-29,Jardines del Norte,COBACH COZUMEL,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800014,Hombre,Mexicana,Yucatán,2006-10-11,Dolores Otero,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800015,Mujer,Mexicana,Yucatán,2005-02-27,Brisas,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Foraneo,Licenciatura,Derecho,Vespertino,2018-1
201800016,Hombre,Mexicana,Yucatán,2008-12-25,García Ginerés,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Arquitectura,Vespertino,2018-1
201800017,Mujer,Mexicana,Yucatán,2006-03-20,Altabrisa,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800018,Hombre,Mexicana,Yucatán,2006-06-06,Francisco de Montejo,PREPARATORIA ASTURIAS,Escolar,Foraneo,Licenciatura,Fisioterapia,Vespertino,2018-1
201800019,Mujer,Mexicana,Yucatán,2004-01-19,San Antonio Kaua,PREPARATORIA PROGRESO,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800020,Mujer,Mexicana,Campeche,2002-05-21,Wallis,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800021,Hombre,Mexicana,Yucatán,2008-10-15,Nueva Kukulcán,PREPA ACANCEH,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800022,Hombre,Mexicana,Yucatán,2001-06-27,Montecristo,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800023,Mujer,Mexicana,Yucatán,2004-04-12,Pensiones,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800024,Hombre,Mexicana,Yucatán,2008-03-08,Chuburná de Hidalgo,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Criminología,Vespertino,2018-1
201800025,Mujer,Mexicana,Yucatán,2007-01-16,Montecristo,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800026,Mujer,Mexicana,Yucatán,2007-10-17,San Antonio Kaua,PREPARATORIA JUVENTUS,Escolar,Foraneo,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800027,Mujer,Mexicana,Tabasco,2006-02-12,Montecristo,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
201800028,Hombre,Mexicana,Yucatán,2004-08-08,Jardines del Norte,COBAY TEKAX,Mixto,Municipio,Licenciatura,Administración,Sabatino,2018-1
201800029,Mujer,Mexicana,Yucatán,2001-10-20,Bojórquez,CETMAR-PROGRESO,Mixto,Merida,Licenciatura,Contaduría,Sabatino,2018-1
201800030,Hombre,Mexicana,Quintana Roo,2006-05-21,Brisas,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800031,Mujer,Mexicana,Yucatán,1993-11-23,Bojórquez,UNIVERSIDAD TECMILENIO,Mixto,Foraneo,Licenciatura,Administración,Sabatino,2018-1
201800032,Hombre,Extranjera,Perú,2007-03-20,Itzimná,PREPA ACANCEH,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800033,Mujer,Mexicana,Yucatán,2008-12-11,Juan Pablo II,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Educación,Matutino,2018-1
201800034,Hombre,Mexicana,Campeche,2006-04-02,Dolores Otero,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800035,Mujer,Mexicana,Yucatán,2002-12-31,Nueva Kukulcán,COBAY TEKAX,Escolar,Municipio,Licenciatura,Criminología,Vespertino,2018-1
201800036,Mujer,Mexicana,Yucatán,2007-05-27,Temozón Norte,COBACH COZUMEL,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800037,Hombre,Mexicana,Yucatán,2005-08-10,Emiliano Zapata Sur,COBAY TEKAX,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800038,Mujer,Extranjera,Perú,2002-10-05,Dolores Otero,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Arquitectura,Matutino,2018-1
201800039,Mujer,Mexicana,Yucatán,2009-02-25,México,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Nutrición,Matutino,2018-1
201800040,Mujer,Mexicana,Yucatán,2004-07-27,Mulsay,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800041,Mujer,Mexicana,Quintana Roo,2002-10-24,San Ramón Sur,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800042,Mujer,Mexicana,Yucatán,2006-01-11,Dzityá,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Fisioterapia,Matutino,2018-1
201800043,Mujer,Mexicana,Yucatán,2008-11-11,San Ramón Sur,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800044,Mujer,Mexicana,Yucatán,2006-04-22,Bojórquez,COBAY TEKAX,Escolar,Municipio,Licenciatura,Gastronomía,Vespertino,2018-1
201800045,Hombre,Mexicana,Yucatán,2007-06-02,México,CETIS 112,Escolar,Foraneo,Licenciatura,Gastronomía,Vespertino,2018-1
201800046,Hombre,Mexicana,Yucatán,1994-04-16,Bojórquez,COBAY PROGRESO,Mixto,Municipio,Licenciatura,Administración,Sabatino,2018-1
201800047,Mujer,Mexicana,Yucatán,2004-10-03,Mulsay,ROGERS HALL,Escolar,Foraneo,Licenciatura,Nutrición,Matutino,2018-1
201800048,Hombre,Extranjera,Perú,2005-06-26,García Ginerés,PREPA ACANCEH,Escolar,Foraneo,Licenciatura,Derecho,Matutino,2018-1
201800049,Mujer,Mexicana,Quintana Roo,2005-10-28,Salvador Alvarado Sur,PREPARATORIA PROGRESO,Escolar,Foraneo,Licenciatura,Psicología,Matutino,2018-1
201800050,Mujer,Mexicana,Yucatán,2004-10-07,Mayapán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Nutrición,Matutino,2018-1
201800051,Hombre,Mexicana,Yucatán,2006-02-08,Jardines del Norte,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
